iter	timestamp	commit	combo	n_trials	top_k	search_num_epochs	best_search_trial	best_search_mean_val_auc	best_confirm_trial	best_confirm_mean_val_auc	best_confirm_std_val_auc	threshold_mean	threshold_std	wall_time_min	keep	note
1	2026-05-26T15:10:27	8828bfd4b9	maccs+avalon+scage2+mole	30	3	30	3	0.854093	3	0.85431	0.002905	0.854947	0.002638	40.71	False	iter1 narrow 5-D refinement around iter197 anchor (lr 7e-5..1.4e-4 log, schedule={const,cosine}, lr_min_ratio 0..0.3, ema 0.998..0.9997 log, ls 0..0.05) + budget bump: search_seeds=[42,200,400,600,800] (stride 200, even-spread over confirm range); next: depends on top-trial region
2	2026-05-26T15:53:52	823bacf8e9	maccs+avalon+scage2+mole	30	3	30	2	0.85384	2	0.854503	0.003208	0.854947	0.002638	39.03	False	iter2 pin cosine + narrow lr (9e-5,1.3e-4) / lr_min_ratio (0.10,0.30) / ema_decay (0.998,0.999) around iter1 top-trial region; label_smoothing (0,0.05) kept; family=2nd narrowing; next: if discard, direction switch (try CmaEs sampler or expose new HP like adamw_wd / rdrop_alpha)
3	2026-05-27T02:24:41	20d94b4b95	maccs+avalon+scage2+mole	30	3	30	1	0.855482	1	0.854237	0.002717	0.854947	0.002638	35.69	False	iter3 direction switch (family=expose-new-HP): un-hardcode AdamW decay-group wd (was 0.003 since iter148); pin lr_schedule=cosine + lr_warmup=0 (iter1 clear winner); narrow lr/lr_min_ratio/ema_decay/label_smoothing around iter1/iter2 top region; search adamw_wd 1e-3..1e-2 log; top-region TBD; next: depends on adamw_wd top trial location
4	2026-05-27T03:05:18	e0fd6ca763	maccs+avalon+scage2+mole	30	3	30	0	0.855403	0	0.854504	0.002991	0.854947	0.002638	37.54	False	iter4 narrow exploitation around iter3 top cluster: lr (1.0e-4,1.4e-4) / lr_min_ratio (0.10,0.28) / ema_decay (0.998,0.9994 log) / label_smoothing (0.02,0.05) / adamw_wd (7e-4,4e-3 log) pin cosine+warmup=0; family=narrow-new-HP; next: if discard, direction switch (CmaEs sampler or expose rdrop_alpha_max)
5	2026-05-27T03:48:53	0f59b4337b	maccs+avalon+scage2+mole	30	3	30	0	0.855229	0	0.854136	0.002905	0.854947	0.002638	40.53	False	iter5 direction switch (family=expose-new-HP=R-Drop): un-hardcode rdrop_alpha_max (was 1.0 at iter80, never swept in phase-1); also un-hardcode rdrop_warmup_epochs (pinned 5 here); keep adamw_wd lever (iter3 finding); pin cosine+warmup=0; narrow lr/lr_min_ratio/ema_decay/ls/adamw_wd at iter4-confirmed regions; search rdrop_alpha_max 0.3..2.0 log; family hits R-Drop space for the first time; next: if discard, iter6 may bump objective seeds 5->7 or pin rdrop_alpha_max top-region + sweep rdrop_warmup_epochs
6	2026-05-28T00:47:06	1fbc4357cc	maccs+avalon+scage2+mole	30	3	30	26	0.855414	0	0.854337	0.002997	0.854947	0.002638	37.33	False	iter6 direction switch (family=sampler-swap): TPE→CmaEs on narrow iter1-5 top region (pin lr_schedule=cosine, lr_warmup=0; search 4-D continuous lr/lr_min_ratio/ema_decay/label_smoothing); 30 trials = 5 warmup + ~3 CmaEs generations; family hits sampler-family for first time post-iter1-5 user override; next: if discard, iter7 may bump objective seeds 5→7 or expose head_dropout from model class
7	2026-05-28T01:45:30	bbc8179fa2	maccs+avalon+scage2+mole	30	3	30	0	0.854364	0	0.854337	0.002997	0.854947	0.002638	55.6	False	iter7 direction switch (family=search-quality): bump objective_seeds 5→10 (full confirm set) to collapse iter1-6 search→confirm 0.001 overfit gap; keep CmaEs sampler + iter6 narrow 4-D ranges (lr 1.0-1.5e-4 / lr_min_ratio 0.1-0.3 / ema_decay 0.998-0.9994 / ls 0-0.06); pin cosine+warmup=0; wall-time +35% expected (~50min); next: if discard, iter8 may expose head_dropout from model class (constructor kwarg)
8	2026-05-28T02:28:36	2a465f511f	maccs+avalon+scage2+mole	30	3	30	0	0.855375	0	0.854246	0.002705	0.854947	0.002638	37.68	False	iter8 direction switch (family=expose-model-HP=F): un-hardcode head_dropout (was Dropout(0.10) since iter86, never finer-swept in phase-1 nor phase-2); pin lr_schedule=cosine + lr_warmup=0 (iter1-5 unanimous); narrow lr/lr_min_ratio/ema_decay/label_smoothing at iter4 top cluster; search head_dropout 0.05..0.20; TPE returns (iter6/7 CmaEs undersampled at 30 trials); 5 search seeds; next: if discard, iter9 may expose mod_drop_p (the other model-side hardcoded HP) or update conclusion.md with iter6-8 extension
9	2026-05-28T07:55:49	ccf31ea56d	maccs+avalon+scage2+mole	30	3	30	9	0.855296	1	0.853909	0.002869	0.854947	0.002638	41.45	False	iter9 direction continuation (family=expose-model-HP=F, 2nd consec): un-hardcode mod_drop_p (was 0.10 hardcoded since iter83 in MultiModalGMLPFromFlat); mirror of iter8 head_dropout pattern; pin lr_schedule=cosine+warmup=0 (iter1-5 unanimous); narrow lr (1.0-1.4e-4 log) / lr_min_ratio (0.10-0.28) / ema_decay (0.998-0.9994 log) / ls (0.02-0.06) at iter4 cluster; search mod_drop_p 0.05..0.20; TPE 30 trials, 5 search seeds; top-region TBD; next: if discard (9 consec) update conclusion.md with iter6-9 extension OR direction-switch family G (lr_multiplier expose, untangle 1.25 hardcoded in train_model)
10	2026-05-28T09:56:15	8548e9e8b1	maccs+avalon+scage2+mole	30	3	30	0	0.855373	0	0.854157	0.002977	0.854947	0.002638	37.18	False	iter10 direction switch (family G=expose-training-loop-constant): un-hardcode lr_multiplier (was 1.25 frozen since iter38, predating R-Drop/split-wd/cosine); pin lr_schedule=cosine+warmup=0 (iter1-5 unanimous); narrow lr (1.0-1.4e-4 log)/lr_min_ratio (0.10-0.28)/ema_decay (0.998-0.9994 log)/ls (0.02-0.06) at iter4 cluster; search lr_multiplier 0.9..1.6 uniform; TPE 30 trials 5 search seeds; adamw_wd / rdrop_alpha_max stay hardcoded (iter3/iter5 finding: phase-1 frozen near-optimal); top-region TBD; next: if discard, family H may expose rdrop_warmup_epochs (iter5 pinned 5) or es_metric swap
11	2026-05-28T12:31:36	caadbd8dff	maccs+avalon+scage2+mole	30	3	30	0	0.855287	1	0.854078	0.002897	0.854947	0.002638	39.05	False	iter11 direction switch (family H=expose-training-loop-constant, R-Drop side): un-hardcode rdrop_warmup_epochs (was 5 at iter106, never swept in phase-1/phase-2); pin cosine+warmup=0; narrow lr/lr_min_ratio/ema_decay/label_smoothing at iter4 cluster; search rdrop_warmup_epochs in {2,3,5,7,10}; TPE 30 trials 5 search seeds; rdrop_alpha_max/adamw_wd/lr_multiplier stay hardcoded; top-region TBD; next: if discard (5 consec extension), update conclusion.md with iter6-11 extension OR family I (es_metric swap val_auc->val_loss)
