iter	timestamp	commit	combo	split_mode	n_seeds	mean_val_auc	std_val_auc	mean_val_mcc	std_val_mcc	mean_val_loss	wall_time_min	keep	note
1	2026-05-17T19:36:49	39cc30d0eb	maccs+scage1+scage2+mole	scaffold	10	0.84636	0.004674	0.515158	0.02364	0.557174	2.56	True	baseline reproduction
2	2026-05-17T19:43:49	9f6a4482d2	maccs+scage1+scage2+mole	scaffold	10	0.843695	0.003593	0.516355	0.016236	0.599311	2.43	False	AdamW + warmup(5)/cosine + grad-clip(1.0)
3	2026-05-17T19:46:57	63eabf61f6	maccs+scage1+scage2+mole	scaffold	10	0.845723	0.004654	0.512631	0.015488	0.446905	2.07	False	pos_weight=n_neg/n_pos in BCEWithLogitsLoss
4	2026-05-17T19:49:28	a065ebd29c	maccs+scage1+scage2+mole	scaffold	10	0.843202	0.00417	0.515904	0.016932	0.413438	1.67	False	label smoothing (smooth=0.1)
5	2026-05-17T19:52:25	4e9172eaf3	maccs+scage1+scage2+mole	scaffold	10	0.842532	0.004796	0.509248	0.024817	0.550815	2.13	False	LayerNorm after per-modality projection
6	2026-05-17T19:55:43	35b7d1f556	maccs+scage1+scage2+mole	scaffold	10	0.845692	0.005947	0.510956	0.029459	0.554579	2.1	False	modality dropout (p=0.15)
7	2026-05-17T19:58:38	a5a82e556a	maccs+scage1+scage2+mole	scaffold	10	0.846429	0.004826	0.513955	0.024077	0.545646	2.02	True	sigmoid skip-gate mix between gated and mean pool
8	2026-05-17T20:05:15	576853d8e8	maccs+scage1+scage2+mole	scaffold	10	0.846898	0.005222	0.521451	0.01217	0.555364	2.66	True	cross-modal FiLM (category-based, safe-init)
9	2026-05-18T01:17:45	a9b2f1e951	maccs+scage1+scage2+mole	scaffold	10	0.847554	0.004658	0.52395	0.011441	0.555746	5.61	True	attention pooling (replaces gated softmax)
10	2026-05-18T01:29:58	722d463bf9	maccs+scage1+scage2+mole	scaffold	10	0.847044	0.00497	0.523583	0.012084	0.556886	5.83	False	learnable residual scale on SGU spatial path
11	2026-05-18T01:35:43	b6b620d891	maccs+scage1+scage2+mole	scaffold	10	0.841515	0.004904	0.509381	0.026043	0.570236	5.0	False	2-layer per-modality projection (Linear-GELU-Linear)
12	2026-05-18T01:42:27	566acf381d	maccs+scage1+scage2+mole	scaffold	10	0.848406	0.003841	0.519219	0.007555	0.545021	5.84	True	multi-head SGU (n_heads=2)
13	2026-05-18T01:55:37	a9a8f24a23	maccs+scage1+scage2+mole	scaffold	10	0.849288	0.00306	0.519729	0.010815	0.551758	5.98	True	AdaLN-Zero variant of cross-modal FiLM
14	2026-05-18T02:08:03	e2870f14af	maccs+scage1+scage2+mole	scaffold	10	0.847023	0.002643	0.515082	0.013823	0.54387	5.16	False	CLS token pooling (seq_len+=1)
15	2026-05-18T02:15:21	25cafdfc66	maccs+scage1+scage2+mole	scaffold	10	0.847365	0.003521	0.517116	0.00912	0.560539	6.36	False	stochastic depth on gMLPBlocks (p=0.05)
16	2026-05-18T02:25:38	945e983a60	maccs+scage1+scage2+mole	scaffold	10	0.844864	0.003862	0.522544	0.014252	0.581527	8.94	False	diagonal-masked multi-head attention SGU
